well_name,datum,completion_date,total_depth,area,state,operator,well_type,artificial_lift,fluid_type,well_status,produced_fluid,campaign,number_of_stages,stage_spacing,horizontal_length,drilling_time,fluid_volume_m3,eur_oil_mbbl,eur_gas_mmscf,eur_total_mboeq,max_qo_bpd,max_qg_mscfd,cum90_oil_bbl,cum180_oil_bbl,cum360_oil_bbl,cum90_water_bbl,cum180_water_bbl,cum360_water_bbl,cum90_gas_mscf,cum180_gas_mscf,cum360_gas_mscf,last_oil_bpd,last_water_bpd,last_gas_mscf_d,cum90norm_oil_bbl,cum180norm_oil_bbl,cum360norm_oil_bbl,longitude,latitude,proppant_volume_lbm
FP-1042(h),549.5,2018-04-01,3038.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,70.0,1890.0,,39927.0,34.0,8820.0,1503.0,,13166.078175895766,27.860258064516145,2159.1535643564357,6471.4766666666665,42611.576838709676,57842.94445544554,87107.90946666666,979274.8819354839,1727942.8653465346,3145769.581333333,12.750575090371344,65.19881695695038,2357.5386132106473,36.85219320703194,2856.0232332757087,8560.154320987655,-69.08134064515215,-38.53637601190998,12703020.44
LACh-59(h),448.73,2018-04-01,4710.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,PL,Black_Oil,Active,Oil,2018,25.0,59.0,1486.0,18.0,24802.0,725.0,391.0,790.0,805.0080906148868,,52088.301,118914.01580645161,191134.18412751678,19906.82875862069,40059.33612903226,46896.607181208055,19641.087000000003,40181.22548387097,81463.61365771813,158.10055865921788,62.53697009530069,126.19454485704897,87631.73115746971,200057.22713063864,321558.18325625296,-68.6049486650013,-38.2674518798326,13168195.26
LRi-7(h),583.41,2018-03-01,4840.0,LA_RIBERA_BLOQUE_I,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2018,20.0,82.0,1635.0,29.0,30275.0,95.0,4263.0,806.0,,7941.32283464567,6381.358229166666,13792.68763066202,65146.21064516129,24064.7575,55298.666167247386,67936.24051612904,270153.6225,555117.1474216027,1374327.4693548388,7.525468287873808,0.0,988.5211961879725,9757.42848496432,21089.73643832113,99611.94288250961,-69.05423614780854,-38.42609097636264,10621859.16
FP-1031(h),567.2,2018-03-01,3031.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,74.0,2010.0,,39565.0,32.0,11257.0,1908.0,,15776.675000000001,0.0,271.01019543973905,6706.939740259741,53691.341714285714,95626.9057980456,137126.1407792208,1008209.5425000001,2246121.7479804563,4081537.3144805194,10.713112060466646,8.41275057509037,1983.0430496220836,0.0,337.0773575121132,8341.96485106933,-69.09177877401285,-38.53717905728595,14561515.1
FP-1036(h),567.6,2018-03-01,1967.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,74.0,2003.0,,40361.0,47.0,10433.0,1785.0,,13179.938110749184,0.0,2072.654592592592,6728.7392255892255,61358.91873333334,99461.51966666667,141336.55925925926,822236.6326666668,1773787.8685185187,3256393.5525252526,11.830430496220835,11.633256654617155,2188.636214262241,0.0,2586.9378339897553,8398.326542173272,-69.0903984922536,-38.53402716730409,13514320.6
FP-1038(h),567.6,2018-03-01,5298.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,76.0,2040.0,,39332.0,39.0,10931.0,1861.0,,12717.374592833878,0.0,1761.263542435424,7338.035433333334,51898.74453333334,85469.52734317342,121169.1713,818746.5286666667,1785191.2749815497,3464840.9960000003,10.35162668419323,47.61748274728886,1913.365100230036,0.0,2158.4112039649804,8992.690482026146,-69.09016911293783,-38.53402734416906,13165990.639999999
FP-1043(h),549.5,2018-03-01,3020.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,72.0,1952.0,,41104.0,51.0,12683.0,2164.0,,11900.12052117264,0.0,1224.9797979797981,5706.859090909091,42551.592575250834,68561.161010101,103748.91889610389,755634.0221739131,1578314.9528282827,2955185.593766234,16.233979625369702,90.33848176141966,3002.116332566546,0.0,1568.8778150356022,7308.98961438152,-69.081225951738,-38.53637609153059,13221106.139999999
BCeCg-111(h),222.21,2018-03-01,5101.0,BANDURRIA_CENTRO,Neuquen,PAE,Horizontal,GL,Volatile_Oil,Active,Oil,2018,71.0,28.0,2000.0,,30355.0,230.0,449.0,305.0,194.81766666666667,,2906.696000000001,19106.676634304207,36383.88635483871,86293.47026666667,153674.10443365696,221098.90912903225,3907.659200000001,25565.426796116506,49024.50216129032,41.045021360499504,34.53828458757805,107.20013144922774,3633.370000000001,23883.34579288026,45479.857943548384,-68.84951295916268,-38.17599400085533,12213594.799999999
FP-1037(h),567.6,2018-03-01,1975.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,73.0,1974.0,,38728.0,39.0,11499.0,1954.0,,12984.338762214984,0.0,1500.1235074626863,6687.537966666668,53955.44153333334,77753.74179104478,112278.10923333334,780959.7063333334,1765208.666641791,3326678.2543333336,10.121590535655603,44.03549129148866,1869.0239894840618,0.0,1899.8524663914468,8469.526300236408,-69.09028380259596,-38.534027255792736,13084419.7
BCeDi-120(h),322.19,2018-03-01,5120.0,BANDURRIA_CENTRO,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,2018,23.0,89.0,2045.0,,29215.0,696.0,814.0,832.0,487.629,,32470.508100000006,73479.6853,133699.95103225808,64433.6229,100014.20379999999,125955.2495483871,23696.346100000002,47052.3911,94925.04258064515,130.59480775550443,24.088070982582977,102.10976010515938,39694.99767726162,89828.46613691932,163447.372900071,-68.74084374859731,-38.21736284513863,12224617.899999999
LLL-1489(h),446.76,2018-03-01,3106.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,25.0,78.0,1956.0,62.0,34729.0,556.0,338.0,613.0,862.7103225806452,,55782.988181818175,114269.8681,178804.86133333333,15185.379595959595,18368.491533333334,27418.698666666667,38573.631515151515,76442.13263333334,119030.97933333334,135.26125534012488,2.1360499507065396,82.93131777850805,71297.27528350994,146050.44491308794,228533.82072256305,-68.56129955994402,-38.43595755238861,11790307.76
CASO.x-1(h),487.83,2018-03-01,5513.0,COIRON_AMARGO_SUR_OESTE,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,2018,27.0,74.0,2000.0,,32400.0,753.0,477.0,832.0,933.6643356643356,,67573.4812,124027.1677669903,219589.96707070706,11044.760400000001,12931.458349514563,14256.634511784512,42898.706999999995,77641.0540776699,134905.3022222222,113.99934275386133,2.1360499507065396,38.91225764048636,84466.85149999999,155033.95970873788,274487.45883838384,-68.47941892050704,-38.42487520064763,14643086.04
BCeAe-113(h),220.8,2018-03-01,5342.0,BANDURRIA_CENTRO,Neuquen,PAE,Horizontal,SN,Volatile_Oil,Active,Oil,2018,37.0,64.0,2350.0,,43682.0,155.0,37.0,161.0,262.7265372168285,,12105.563009708738,29442.810909090906,47961.67661290322,82400.12436893204,102685.19454545453,114596.06729032256,3352.441359223301,12977.833636363637,18460.326741935485,5.882352941176471,2.2346368715083798,0.0,12878.258520966743,31322.139264990325,51023.06022649279,-68.92128727880545,-38.101423818833354,16393554.319999998
LLL-1355(h),511.42,2018-03-01,5753.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,31.0,79.0,2453.0,23.0,48394.0,642.0,610.0,744.0,483.09245901639343,,36606.48039344262,74429.64529411764,139978.72789473683,11462.37918032787,16141.01588235294,21892.31611842105,41384.93390163934,87915.28098039214,178352.76855263158,159.18501478803813,16.924088070982584,197.6470588235294,37307.8683178176,75855.7330759454,142660.749994636,-68.66452514563171,-38.3699048723757,13329132.52
LACh-37(h),285.52,2018-03-01,4902.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,BM,Black_Oil,Active,Oil,2018,23.0,79.0,1820.0,28.0,33876.0,478.0,584.0,575.0,650.8624573378839,,22660.626655518394,72786.98193548387,129097.87379928316,24121.92983277592,48714.67348387096,61699.76792114695,14911.252341137126,81458.28935483871,170730.36863799283,124.48241866579033,55.96450870851134,219.8718370029576,31127.234416920874,99982.11804324707,177332.24422978456,-68.7486583081719,-38.17637099746203,12079112.979999999
FP-1063(h),534.5,2018-03-01,5202.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,26.0,78.0,2021.0,,36985.0,183.0,12589.0,2280.0,,13526.9898989899,7432.819902280131,16280.08149321267,37645.91328571429,31577.123094462546,49870.678959276025,61876.49885714286,1006145.2890228013,1961163.816244344,3215638.318571429,2.366086099244167,0.29576076240552085,133.85474860335196,9194.482808362358,20138.646082648032,46568.42316392169,-69.03491433417994,-38.49225739557824,12588380.2
FP-1045(h),549.4,2018-03-01,4971.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SSE,Dry_Gas,Inactive,Gas,2018,,,1700.0,,,,,,,,,,,,,,,,,,,,,,,-69.08019026083961,-38.5332688833864,
EOr-104(h),421.51,2018-03-01,5640.0,EL_OREJANO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Inactive,Gas,2018,35.0,74.0,2606.0,27.0,68126.0,0.0,25159.0,4480.0,,15425.856666666667,0.0,0.0,0.0,19880.68962711864,67791.79074193547,166150.18551612902,241478.30576271185,1160566.6709677416,3604404.2393548386,0.0,104.27209990141309,9231.633256654617,0.0,0.0,0.0,-69.21607526808295,-38.021078775554244,16666927.2
LACh-44(h),350.26,2018-03-01,4337.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,BM,Black_Oil,Active,Oil,2018,19.0,79.0,1500.0,32.0,27926.0,383.0,207.0,418.0,203.94208333333333,,12549.33727272727,21309.407052631577,39006.863164983166,6900.994935064935,7257.88,7577.962962962963,3735.5853246753245,7432.821157894737,12887.584343434342,115.80676963522839,2.0374630299046994,58.629641800854415,20915.56212121212,35515.67842105263,65011.438608305274,-68.60379635205894,-38.09218754653939,9984723.979999999
FP-1032(h),567.2,2018-03-01,3026.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,74.0,1999.0,,38860.0,37.0,9114.0,1555.0,,11579.31818181818,0.0,104.69218543046361,3427.633,37486.88589285714,57026.76105960265,84394.419,714059.0185714287,1361325.1702649007,2326157.27,10.647387446598751,16.069668090699967,1965.8659217877096,0.0,130.93069713664784,4286.6845922961475,-69.09170995721833,-38.53717911120751,13097647.42
CAS.x-14(r)(h),515.92,2018-03-01,4813.0,COIRON_AMARGO_SUR_ESTE,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,2018,25.0,60.0,1500.0,,24171.0,586.0,97.0,602.0,633.3949832775919,,48167.0204,80428.3646,128766.64496774194,7105.061933333333,7585.8544,7658.71,12359.690466666667,21612.549533333335,34816.575419354835,108.87282287216563,0.0,0.0,80278.36733333334,134047.27433333333,214611.07494623656,-68.59320621656134,-38.64410392374493,10218413.7
LRi-6(h),583.42,2018-03-01,4885.0,LA_RIBERA_BLOQUE_I,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2018,21.0,78.0,1644.0,41.0,31960.0,210.0,5761.0,1170.0,,6856.667105263158,5922.242222222222,13554.886568627451,45636.58348432055,24831.467777777776,70070.46794117647,112370.3869686411,262012.0566666667,503462.9542156863,1177820.0656445993,63.194216233979624,0.0,1304.9720670391062,9005.842795350094,20612.662056915222,69398.69751265291,-69.05435066665406,-38.42609092330744,11225925.04
FP-1041(h),549.5,2018-03-01,5215.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,26.0,76.0,1973.0,,39081.0,20.0,9109.0,1537.0,,12089.175895765473,0.0,1773.894691780822,5919.7234,43971.158829431435,66414.26787671233,85725.55013333334,856559.0565217391,1677728.9037671234,2939369.6739999996,10.318764377259283,51.92244495563589,1910.108445612882,0.0,2247.712483249901,7500.916624429802,-69.08145533856586,-38.536375932177016,12539878.559999999
LACh-40(h),472.53,2018-03-01,4535.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,BM,Black_Oil,Active,Oil,2018,16.0,75.0,1198.0,30.0,15590.0,613.0,234.0,652.0,452.34682274247496,,27969.95275167785,66794.00327759197,114290.48164516129,5168.857651006711,10648.510969899666,13370.424677419356,19320.207382550332,36611.871906354514,61796.056580645156,126.94709168583634,52.7768649359185,85.6128820243181,58368.01492420252,139386.48430215352,238502.67455167213,-68.57783907641794,-38.26240262200266,8218823.359999999
LLL-1445(h),476.99,2018-02-01,5067.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,20.0,79.0,1580.0,20.0,28757.0,577.0,1041.0,751.0,678.1557046979866,,38044.327826086956,94254.44716612378,180058.74573289903,17004.295351170567,27069.472508143324,35382.2532247557,50610.42043478261,136688.59071661238,272445.59013029316,91.32435096943806,18.764377259283602,113.60499507065396,60196.721243808475,149136.78349070216,284903.07869129593,-68.75120020296293,-38.34814856682854,9623166.299999999
CdL.e-10(h),489.0,2018-02-01,5077.0,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,BM,Black_Oil,Active,Oil,2018,28.0,59.0,1650.0,,32312.0,828.0,361.0,889.0,751.3988636363637,,53765.48636363636,110859.0591503268,209052.12548387097,5176.045454545455,7135.259869281046,7851.315161290323,24331.34909090909,50360.6194117647,94955.59903225806,190.3713440683536,0.0,120.32205060795268,81462.85812672175,167968.27143988907,316745.64467253175,-68.55234625818524,-38.32400927218369,13981700.04
CdL.e-11(h),489.0,2018-02-01,5489.0,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,2018,27.0,74.0,2000.0,,31536.0,694.0,329.0,749.0,709.7598662207358,,51838.785454545454,105572.4676923077,203440.34250000003,7920.945719696971,10831.256153846154,11493.024285714286,23655.03681818182,51619.47846153846,97356.10285714286,144.29838974696023,5.948077555044364,44.889911271771275,64798.48181818181,131965.58461538464,254300.428125,-68.55218616173856,-38.32400866102373,14702610.78
LLL-1431(h),500.0,2018-02-01,5905.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,32.0,79.0,2525.0,27.0,42963.0,405.0,290.0,453.0,552.6182142857143,,44968.91717171717,86745.30854077253,137845.85964169382,22999.388585858585,29383.733948497855,31131.651661237785,45453.553838383836,83120.34150214592,122136.18133550488,72.46138678935262,0.03286230693394676,69.30660532369373,44523.6803680368,85886.44409977479,136481.04915019192,-68.60506373597042,-38.38532266076768,13562822.24
FP-1035(h),567.6,2018-02-01,1944.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SSE,Dry_Gas,Inactive,Gas,2018,,,1650.0,,,,,,,,,,,,,,,,,,,,,,,-69.09051318191071,-38.53402707870309,
FP-1064(h),534.5,2018-02-01,2941.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,74.0,2006.0,,38744.0,221.0,11387.0,2119.0,,13286.525,6559.458013029316,15085.433665158373,38919.523483870966,31099.846254071657,47342.974570135746,57228.45851612903,1011479.3868729641,1915550.5145248869,3147744.781612903,27.932960893854748,6.309562931317779,1805.5274400262897,8174.798121920882,18800.3909087218,48503.89267680828,-69.03482263535344,-38.49225742287622,13567231.479999999
FP-1044(h),549.5,2018-02-01,5196.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Inactive,Gas,2018,28.0,68.0,1901.0,,43037.0,,,,,11742.368078175896,0.0,1951.1817832167837,,48578.14,73220.35972027972,,891605.7016666667,1666829.9218881119,,2.3917186986526455,13.303647716069667,532.0588235294117,0.0,2565.9939284807783,,-69.08111125832339,-38.53637617103886,14054452.5
FP-1062(h),534.5,2018-02-01,3784.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,75.0,2012.0,,39294.0,157.0,13145.0,2348.0,,14708.795918367347,6060.787296416937,14597.639057591623,35258.85025806452,30917.729381107492,47916.16518324607,61314.2169032258,1094290.4452117262,2096707.9761256543,3400741.6767741935,21.984883338810384,5.7509037134406835,1560.0197173841605,7530.799324573729,18138.21950495977,43810.69863079587,-69.03499457065304,-38.49225737163363,13505502.12
APHe-312(h),429.08,2018-02-01,4858.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2018,20.0,100.0,2000.0,,34000.0,0.0,5521.0,920.0,,5456.967741935484,0.0,0.0,0.0,26692.66358064516,46126.828870967736,65913.34577617329,246886.35161290324,648454.9618709678,1107801.8023104693,0.0,21.52481104173513,933.3848176141965,0.0,0.0,0.0,-69.1797165533252,-38.399210035861884,10019997.9
FP-1033(h),567.2,2018-02-01,3032.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,28.0,73.0,2038.0,,39723.0,46.0,11161.0,1905.0,,16787.055921052633,0.0,153.2393548387097,5780.610227272727,68938.31778571429,113929.30516129032,163234.76886363636,1166740.2617857144,2375482.8412903226,4017221.876818182,12.520538941833717,48.669076569175154,2311.2586263555704,0.0,187.97761879135143,7091.033154161833,-69.09162967095781,-38.53717917406487,13088828.94
LLL-1444(h),477.0,2018-02-01,5195.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,20.0,79.0,1575.0,25.0,27437.0,404.0,743.0,528.0,433.8974193548387,,32528.185919732437,64320.847727272725,129124.82173770491,16171.65448160535,23208.728181818184,30660.03518032787,42925.885183946484,90133.09954545455,196949.07206557377,46.2372658560631,46.00722970752547,71.58067696352283,51632.041142432434,102096.5836940837,204960.03450429352,-68.75131459793684,-38.34814880948384,9468842.9
BdC.3(h),949.9,2018-02-01,5918.0,BAJO_DEL_CHOIQUE-LA_INVERNADA,Neuquen,EXXON_MOBIL,Horizontal,GL,Volatile_Oil,Active,Oil,2018,43.0,69.0,2978.0,,64204.0,591.0,4144.0,1282.0,704.5196666666667,,43189.82433333334,90162.25096774194,161328.36000000002,101493.65533333333,156901.1048387097,248533.60903225807,103971.71733333333,241493.86967741937,491402.47612903226,30.16759776536313,30.4304962208347,236.44758462044038,36257.40793597493,75690.27112805737,135433.47884486234,-69.14038875781615,-37.71055515194441,37895213.18
FP-1046(h)(ST1),549.4,2018-02-01,4330.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,,,1050.0,,,8.0,5319.0,895.0,,5393.931174089069,0.0,986.4290909090907,3179.3408999999997,19208.038303886926,29940.502962962964,39182.371,375523.0566784453,815058.5453198653,1494670.8551,3.877752218205718,13.40782122905028,716.644758462044,0.0,2348.640692640692,7569.859285714286,-69.08007557235537,-38.53326896187487,
APGe-712(h),480.3,2018-02-01,4928.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2018,20.0,100.0,2000.0,,34000.0,0.0,10626.0,1770.0,,12608.087096774194,0.0,0.0,0.0,42542.08412903226,63835.338774193544,96496.3874368231,843609.953548387,1607145.5606451612,2655874.7873646207,0.0,60.49950706539599,1893.9401906013802,0.0,0.0,0.0,-69.21030186970992,-38.39825828532355,10019997.9
APHe-311(h),429.09,2018-02-01,4865.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2018,20.0,100.0,2000.0,,34000.0,0.0,13543.0,2256.0,,11103.067741935483,0.0,0.0,0.0,34604.35503225807,54973.829000000005,72739.65511326861,498905.71483870974,1340342.7,2519564.9413592233,0.0,40.15773907328295,2571.909300032862,0.0,0.0,0.0,-69.17949904908963,-38.399210369137876,10019997.9
CdL.e-9(h),489.0,2018-02-01,5146.0,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,2018,22.0,75.0,1650.0,,25696.0,542.0,314.0,595.0,741.0531835205992,,45802.63925093633,98107.94834983497,177955.0898924731,9735.724531835207,12812.645148514852,15603.253655913979,22988.916779026218,47656.00953795379,89363.68691756272,140.15773907328295,8.116989812684851,9.796253697009531,69397.93825899444,148648.40659065905,269628.9240795047,-68.55252917017638,-38.3240189789058,11979905.08
LLL-1433(h),500.01,2018-02-01,5853.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,32.0,79.0,2528.0,50.0,42556.0,368.0,350.0,426.0,515.4107744107745,,39830.29471380472,79607.16316239316,133839.75532467532,24887.531481481485,33920.90666666666,37370.92441558442,39848.75148148148,74881.67811965813,118964.64844155844,39.17186986526454,0.3943476832073612,16.536312849162012,39389.1363862784,78725.43825394893,132357.3529713957,-68.60483483225858,-38.38532188937847,13560617.62
FP-1034(h),567.2,2018-02-01,3113.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,76.0,2048.0,,38293.0,46.0,12738.0,2168.0,,16933.467857142856,0.0,142.51993355481733,5586.84,88698.2725,141380.07202657807,194117.7757377049,1147344.1610714286,2387482.374684385,3984952.6285245903,12.914886625041078,46.631613539270454,2387.6996385146235,0.0,173.97452826515786,6819.873046875,-69.09156085416288,-38.53717922789879,13161581.399999999
LCav-12(h),430.84,2018-01-01,5065.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,PL,Black_Oil,Active,Oil,2018,25.0,76.0,1908.0,30.0,36272.0,838.0,1061.0,1015.0,1262.2016666666668,,61473.390999999996,171275.40467532468,303633.68190311425,29292.1154,45717.51474025974,57687.99186851211,61746.53359999999,165217.9242207792,282621.8617647059,117.94281958593493,0.5257969109431482,118.92868879395334,80546.89596436058,224417.4589561382,397842.8746109988,-68.68567287192216,-38.327307153118845,13029304.2
PNE 1001h,466.91,2018-01-01,5572.0,PARVA_NEGRA_ESTE,Neuquen,PAMPA,Horizontal,SN,Dry_Gas,Active,Gas,2018,,,2750.0,,,0.0,3279.0,546.0,,10588.326732673268,0.0,0.0,0.0,31257.644766666665,41332.9925,51883.03122580645,823434.093,1214775.93875,1578869.8266774192,0.0,13.50640814985212,463.68386460729545,0.0,0.0,0.0,-69.28530927283866,-37.954253437949674,
EOr-105(h),421.54,2018-01-01,5489.0,EL_OREJANO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Inactive,Gas,2018,34.0,77.0,2632.0,26.0,62480.0,27.0,24537.0,4115.0,,13676.222972972973,0.0,0.0,0.0,17959.593728222993,48241.92564971751,133088.46573378838,152731.97655052264,824051.9698870056,2472878.3072696244,0.0,100.16431153466974,7364.272099901413,0.0,0.0,0.0,-69.21596138316566,-38.02107898477394,16162069.219999999
